step,node_ids,num_nodes
39,"[0, 1, 2, 397, 398, 399, 272, 178, 182, 55, 321, 71, 75, 93, 232, 235, 368, 380, 381, 127]",20
40,"[0, 1, 2, 321, 138, 75, 397, 398, 399, 368, 178, 380, 127]",13
41,"[224, 2, 130, 106, 365, 398, 399, 397, 316]",9
42,"[0, 1, 2, 3, 266, 397, 398, 399, 278, 45, 53, 321, 329, 206, 339, 86, 348, 99, 228, 368, 123, 380]",22
43,"[0, 2, 3, 199, 263, 75, 397, 398, 399, 341, 86, 163, 301, 302, 48, 119, 254]",17
44,"[0, 1, 2, 3, 258, 5, 266, 139, 397, 398, 271, 399, 298, 178, 321, 71, 80, 89, 365, 368, 378, 380, 126]",23
45,"[2, 3, 71, 329, 268, 397, 398, 399, 293, 178, 311, 62, 63]",13
46,"[0, 1, 2, 384, 263, 397, 398, 399, 157, 163, 301, 302, 76, 341, 86, 90, 94, 107, 119]",19
47,"[0, 1, 2, 3, 138, 397, 398, 399, 271, 304, 51, 62, 190, 63, 321, 214, 91, 92, 95, 106, 107, 123, 380]",23
48,"[0, 1, 2, 196, 71, 9, 266, 397, 398, 399, 90, 34, 294, 40, 106, 365, 178, 313]",18
49,"[0, 2, 3, 389, 268, 397, 398, 399, 146, 293, 178, 52, 63, 64, 322, 71, 329, 358, 106]",19
50,"[0, 321, 2, 138, 397, 398, 399, 17, 214, 91, 92, 287, 295, 301, 304, 51, 62]",17
51,"[0, 1, 2, 3, 259, 397, 398, 399, 281, 283, 321, 194, 71, 337, 342, 216, 90, 368, 115, 380]",20
52,"[0, 2, 3, 388, 265, 266, 138, 268, 397, 398, 399, 25, 293, 43, 63, 71, 329, 217, 104, 365]",20
53,"[2, 3, 195, 329, 397, 398, 399, 178]",8
54,"[0, 1, 2, 196, 263, 397, 398, 399, 341, 90, 163, 301, 302, 119]",14
55,"[0, 1, 2, 64, 321, 71, 397, 398, 399, 146, 90, 358, 40, 106, 368, 178, 52, 380]",18
56,"[0, 1, 2, 3, 321, 138, 397, 398, 399, 148, 84, 24, 354, 37, 58, 380]",16
57,"[0, 1, 2, 3, 266, 138, 12, 397, 398, 399, 40, 299, 178, 63, 321, 80, 90, 95, 233, 106, 368, 374, 380]",23
58,"[0, 2, 3, 195, 329, 266, 138, 265, 397, 398, 399, 217, 25, 365, 178]",15
59,"[0, 1, 2, 3, 138, 397, 398, 399, 21, 279, 178, 308, 325, 86, 224, 106, 365, 368, 245]",19
60,"[0, 1, 2, 3, 138, 397, 398, 399, 21, 279, 308, 63, 321, 325, 86, 90, 95, 224, 233, 106, 365, 368, 380]",23
61,"[0, 1, 2, 192, 321, 329, 74, 203, 397, 398, 399, 159, 104, 368, 178, 380]",16
62,"[0, 384, 3, 391, 265, 139, 397, 398, 399, 145, 86, 92, 285]",13
63,"[0, 1, 2, 3, 387, 262, 266, 138, 397, 398, 15, 399, 159, 40, 49, 178, 182, 55, 321, 71, 80, 90, 219, 93, 232, 106, 364, 365, 239, 368, 245, 376, 249, 380]",34
64,"[0, 1, 2, 384, 388, 266, 397, 398, 271, 399, 294, 40, 309, 61, 71, 217, 90, 106, 236, 365, 368]",21
65,"[0, 1, 2, 321, 265, 329, 77, 398, 399, 397, 217, 219, 104, 43, 365, 367, 376, 380]",18
66,"[0, 2, 259, 138, 397, 398, 399, 214, 365, 177, 251, 60, 190]",13
67,"[0, 2, 3, 130, 261, 390, 389, 135, 266, 138, 397, 398, 399, 273, 160, 296, 171, 304, 305, 316, 196, 86, 88, 92, 224, 106, 107, 365]",28
68,"[0, 1, 3, 259, 389, 266, 397, 398, 399, 160, 294, 40, 296, 304, 196, 86, 342, 90, 92, 106, 107, 365]",22
69,"[0, 1, 2, 3, 262, 71, 266, 138, 397, 398, 399, 80, 90, 40, 106, 364, 368, 178]",18
70,"[0, 1, 2, 3, 390, 268, 397, 398, 399, 293, 178, 311, 62, 63, 321, 71, 329, 92, 380, 382]",20
71,"[0, 384, 2, 3, 261, 265, 266, 397, 398, 399, 144, 273, 157, 160, 296, 305, 88, 217, 351]",19
72,"[0, 2, 3, 390, 397, 398, 399, 28, 289, 169, 173, 178, 71, 331, 213, 88, 107, 368, 115, 251, 255]",21
73,"[0, 1, 2, 3, 11, 139, 397, 398, 399, 303, 50, 321, 329, 84, 92, 99, 107, 122, 380]",19
74,"[0, 1, 2, 138, 397, 398, 399, 28, 284, 289, 294, 40, 178, 71, 202, 90, 106, 365, 368, 115]",20
75,"[0, 1, 2, 3, 388, 266, 138, 397, 398, 399, 25, 293, 63, 321, 71, 329, 334, 342, 219, 347, 365, 380]",22
76,"[0, 2, 265, 266, 397, 78, 398, 80, 399, 217, 90, 92, 165, 63]",14
77,"[0, 1, 2, 258, 262, 266, 139, 397, 398, 399, 40, 178, 314, 71, 80, 86, 90, 93, 106, 364, 368, 242]",22
78,"[0, 1, 2, 71, 266, 138, 139, 397, 398, 399, 90, 93, 368, 178, 242]",15
79,"[0, 384, 2, 3, 388, 259, 265, 329, 397, 398, 399, 86, 342, 217, 107]",15
80,"[0, 257, 2, 3, 7, 265, 138, 397, 398, 399, 272, 277, 293, 63, 71, 329, 217, 106, 115, 127]",20
81,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 25, 293, 314, 63, 321, 71, 329, 217, 219, 99, 365, 380]",21
82,"[0, 1, 2, 3, 388, 266, 138, 268, 397, 398, 399, 25, 157, 293, 178, 311, 62, 63, 321, 71, 329, 80, 217, 92, 106, 374, 380, 382]",28
83,"[0, 1, 2, 320, 384, 199, 71, 139, 397, 398, 399, 279, 90, 224, 368, 178]",16
84,"[0, 2, 196, 329, 397, 398, 399, 348, 160, 365, 304, 177]",12
85,"[0, 1, 2, 3, 266, 397, 398, 399, 40, 298, 173, 178, 182, 55, 71, 80, 213, 89, 93, 232, 106, 108, 365, 368, 378, 126, 255]",27
86,"[1, 2, 9, 397, 398, 399, 372, 25, 380]",9
87,"[0, 1, 2, 3, 384, 390, 135, 393, 9, 397, 398, 399, 276, 293, 178, 63, 321, 71, 329, 106, 380, 382]",22
88,"[0, 384, 2, 388, 329, 265, 75, 397, 398, 399, 338, 89, 290, 107, 238]",15
89,"[0, 1, 2, 3, 385, 384, 266, 138, 139, 397, 398, 399, 145, 25, 168, 178, 321, 195, 329, 380]",20
90,"[0, 1, 2, 3, 384, 9, 266, 138, 397, 398, 399, 276, 25, 157, 293, 296, 178, 63, 71, 329, 80, 106, 109, 374, 380, 382]",26
91,"[0, 1, 2, 3, 71, 329, 9, 397, 398, 399, 154, 293, 106, 178, 380, 382, 63]",17
92,"[2, 3, 397, 398, 399, 17, 21, 287, 295, 106]",10
93,"[0, 1, 2, 384, 130, 321, 265, 9, 397, 398, 399, 143, 224, 32, 371, 380, 125]",17
94,"[0, 1, 2, 384, 9, 395, 267, 397, 398, 399, 276, 300, 178, 182, 55, 321, 74, 106, 112, 380]",20
95,"[0, 1, 2, 263, 397, 398, 399, 90, 163, 298, 368, 178, 378]",13
96,"[0, 384, 2, 3, 138, 397, 398, 399, 25, 159, 293, 304, 63, 325, 70, 199, 71, 329, 208, 365, 372]",21
97,"[0, 385, 2, 3, 259, 263, 11, 139, 397, 398, 399, 342, 27, 298, 306, 378, 191]",17
98,"[0, 1, 2, 3, 130, 388, 384, 9, 266, 397, 398, 399, 148, 157, 37, 296, 58, 217, 90, 224, 354, 100, 371, 252, 246, 380]",26
99,"[0, 1, 2, 3, 384, 9, 397, 398, 399, 272, 276, 85, 279, 106, 178, 380, 381, 382]",18
100,"[0, 1, 321, 198, 9, 138, 329, 397, 398, 399, 90, 380]",12
101,"[0, 1, 2, 3, 9, 266, 396, 397, 398, 143, 399, 24, 40, 321, 201, 84, 90, 106, 380, 252]",20
102,"[384, 2, 3, 329, 397, 398, 399, 276, 279, 348, 160, 98, 106, 178, 243, 51]",16
103,"[0, 2, 3, 268, 397, 398, 399, 150, 293, 43, 178, 311, 62, 63, 71, 329, 77, 104, 365, 367, 382]",21
104,"[0, 1, 2, 388, 265, 329, 9, 397, 398, 399, 217, 157, 107, 368, 178, 380]",16
105,"[0, 1, 2, 3, 384, 391, 9, 266, 265, 139, 397, 398, 399, 145, 157, 285, 165, 177, 329, 217, 92, 107, 380]",23
106,"[0, 2, 3, 130, 265, 266, 12, 397, 398, 143, 399, 148, 37, 171, 316, 217, 224, 106, 365]",19
107,"[0, 1, 2, 384, 388, 262, 266, 397, 398, 399, 159, 296, 63, 340, 86, 92, 95, 233, 364, 368, 113, 245]",22
108,"[0, 1, 2, 397, 398, 399, 150, 294, 40, 43, 178, 182, 55, 71, 329, 77, 90, 93, 232, 104, 106, 365, 367, 368, 245]",25
109,"[0, 384, 2, 3, 266, 397, 398, 399, 279, 25, 291, 166, 296, 303, 308, 199, 71, 200, 87, 89, 92, 354, 368, 374, 375, 253]",26
110,"[0, 1, 2, 3, 262, 266, 138, 396, 397, 398, 143, 399, 145, 149, 153, 40, 299, 63, 201, 332, 338, 340, 90, 95, 233, 106, 364, 368, 374, 127]",30
111,"[0, 1, 2, 3, 397, 398, 399, 284, 294, 40, 43, 173, 178, 71, 329, 202, 213, 90, 104, 106, 365, 368, 255]",23
112,"[0, 2, 75, 397, 398, 399, 84, 279, 24, 224, 308]",11
113,"[0, 1, 2, 198, 71, 329, 138, 202, 397, 398, 399, 90, 284, 159, 368, 178]",16
114,"[0, 1, 2, 384, 132, 385, 263, 265, 9, 139, 11, 397, 398, 399, 143, 27, 172, 306, 191, 90, 107, 380]",22
115,"[0, 2, 3, 388, 266, 395, 267, 397, 398, 399, 157, 293, 300, 182, 63, 325, 71, 329, 92, 107, 109, 112, 374]",23
116,"[0, 2, 3, 266, 268, 397, 398, 399, 25, 292, 293, 298, 178, 63, 322, 71, 329, 208, 365, 378, 382]",21
117,"[0, 384, 2, 259, 3, 388, 329, 138, 397, 398, 399, 144, 342, 92, 160]",15
118,"[0, 2, 3, 71, 9, 266, 138, 268, 329, 398, 397, 399, 25, 293, 365, 51, 63]",17
119,"[0, 1, 2, 3, 9, 397, 398, 399, 287, 159, 294, 40, 43, 302, 304, 178, 57, 65, 71, 90, 106, 364, 365, 368, 242, 380]",26
120,"[0, 2, 3, 393, 266, 139, 397, 398, 399, 145, 25, 160, 290, 42, 298, 178, 51, 186, 71, 329, 74, 348, 106, 368, 378]",25
121,"[0, 1, 384, 3, 259, 9, 397, 398, 399, 279, 40, 325, 199, 75, 342, 90, 224, 106, 380]",19
122,"[0, 1, 2, 3, 388, 9, 138, 266, 268, 397, 398, 399, 25, 293, 296, 63, 71, 329, 80, 217, 106, 374, 380]",23
123,"[0, 1, 2, 3, 264, 397, 398, 399, 278, 294, 40, 183, 58, 63, 198, 329, 80, 86, 90, 95, 354, 233, 106, 365, 368]",25
124,"[0, 1, 2, 3, 265, 266, 9, 12, 397, 398, 143, 399, 273, 148, 37, 217, 100, 246, 380]",19
125,"[0, 1, 2, 3, 256, 266, 139, 397, 398, 399, 298, 175, 178, 187, 320, 326, 71, 80, 89, 90, 365, 239, 368, 378, 126]",25
126,"[0, 1, 2, 3, 397, 398, 399, 17, 294, 40, 297, 178, 71, 203, 213, 90, 93, 106, 365, 368, 242, 119, 381]",23
127,"[0, 1, 2, 3, 384, 393, 266, 138, 267, 9, 139, 397, 398, 145, 399, 279, 25, 160, 42, 178, 51, 308, 71, 329, 348, 98, 365, 368, 243, 372, 245, 380]",32
128,"[0, 384, 2, 3, 265, 397, 398, 399, 143, 88, 107, 365, 369, 179]",14
129,"[0, 1, 2, 384, 263, 139, 397, 398, 399, 17, 154, 163, 301, 178, 69, 70, 333, 96, 368]",19
130,"[0, 1, 2, 3, 262, 263, 138, 139, 397, 398, 399, 17, 21, 154, 163, 40, 301, 178, 179, 69, 329, 80, 96, 106, 365, 109, 368]",27
131,"[0, 2, 130, 397, 398, 399, 279, 224, 106, 365, 316]",11
132,"[0, 1, 2, 3, 388, 265, 9, 397, 398, 399, 157, 300, 304, 68, 329, 75, 86, 217, 90, 380]",20
133,"[0, 2, 3, 133, 264, 265, 138, 397, 398, 143, 399, 180, 183, 187, 198, 329, 74, 75, 217]",19
134,"[0, 1, 3, 259, 262, 138, 266, 397, 398, 399, 80, 342, 219, 106, 364, 365, 245]",17
135,"[0, 1, 2, 3, 130, 266, 397, 398, 399, 294, 40, 298, 316, 209, 89, 90, 224, 106, 365, 378, 126]",21
136,"[2, 3, 397, 398, 335, 399, 338, 341, 354, 290]",10
137,"[0, 1, 2, 3, 397, 398, 399, 278, 40, 175, 178, 71, 203, 77, 90, 106, 367, 368, 381]",19
138,"[0, 1, 2, 3, 384, 389, 9, 138, 266, 397, 398, 399, 276, 25, 160, 175, 178, 51, 184, 325, 329, 75, 348, 106, 380, 382]",26
139,"[0, 1, 2, 3, 132, 133, 9, 266, 397, 398, 399, 25, 294, 40, 178, 180, 187, 62, 194, 71, 329, 90, 106, 365, 368, 123, 380, 382]",28
140,"[0, 1, 2, 3, 266, 397, 398, 399, 274, 295, 298, 333, 79, 209, 89, 90, 365, 378, 126]",19
141,"[0, 2, 3, 198, 71, 329, 138, 397, 398, 399, 368, 178]",12
142,"[0, 1, 2, 3, 9, 397, 398, 399, 279, 294, 40, 300, 68, 90, 224, 233, 106, 365, 368, 380]",20
143,"[0, 1, 2, 3, 263, 9, 266, 139, 397, 398, 399, 17, 163, 165, 301, 178, 329, 209, 341, 107, 365, 368, 119, 380]",24
144,"[0, 1, 2, 3, 382, 9, 266, 268, 397, 398, 399, 21, 25, 293, 178, 311, 186, 62, 63, 71, 73, 329, 86, 236, 368, 380, 126]",27
145,"[0, 1, 2, 3, 384, 135, 265, 329, 397, 398, 143, 399, 165, 364, 240, 52, 376]",17
146,"[0, 1, 2, 3, 265, 266, 138, 268, 397, 9, 398, 399, 276, 21, 25, 292, 293, 304, 178, 308, 311, 63, 71, 329, 75, 217, 90, 236, 368, 245, 380, 382]",32
147,"[0, 384, 2, 3, 133, 138, 266, 10, 397, 398, 399, 25, 298, 178, 180, 312, 187, 194, 71, 329, 98, 106, 363, 237, 368, 378, 382]",27
148,"[0, 2, 3, 266, 268, 397, 398, 399, 25, 293, 311, 63, 196, 199, 71, 329, 347, 106, 365, 368]",20
149,"[0, 1, 2, 3, 9, 268, 397, 398, 399, 293, 165, 51, 52, 311, 63, 71, 329, 364, 240, 368, 376]",21
150,"[0, 1, 3, 266, 138, 397, 398, 399, 89, 90, 292, 106, 368, 126, 123, 62]",16
151,"[0, 1, 2, 3, 384, 134, 268, 397, 398, 399, 159, 293, 165, 52, 311, 63, 64, 71, 329, 217, 92, 120, 364, 240, 368, 376]",26
152,"[0, 1, 2, 3, 128, 9, 266, 397, 398, 399, 157, 32, 165, 329, 205, 354, 362, 107, 109, 380]",20
153,"[0, 384, 199, 75, 397, 398, 399]",7
154,"[0, 3, 71, 329, 266, 268, 397, 398, 399, 25, 293, 368, 311, 63]",14
155,"[0, 2, 3, 266, 267, 268, 397, 398, 399, 25, 159, 293, 51, 311, 63, 70, 71, 329, 347, 106, 365, 368]",22
156,"[0, 384, 388, 325, 329, 331, 75, 397, 398, 399, 86, 217, 92, 107, 235]",15
157,"[0, 2, 388, 10, 266, 397, 398, 399, 25, 312, 71, 329, 217, 92, 98, 106, 107, 363, 237, 368]",20
158,"[0, 1, 2, 3, 139, 397, 398, 399, 17, 279, 287, 294, 295, 40, 301, 175, 178, 308, 71, 75, 80, 342, 90, 224, 106, 365, 368, 245]",28
159,"[397, 398, 399]",3
160,"[0, 1, 2, 3, 139, 397, 398, 399, 159, 43, 175, 178, 192, 320, 71, 329, 77, 342, 90, 93, 104, 106, 365, 367, 368, 242]",26
161,"[0, 1, 2, 3, 385, 263, 138, 139, 397, 398, 399, 175, 178, 198, 71, 329, 333, 79, 342, 88, 90, 96, 106, 368]",24
162,"[0, 1, 194, 3, 133, 71, 329, 266, 138, 397, 398, 399, 25, 235, 123, 180, 187]",17
163,"[0, 384, 2, 3, 138, 268, 397, 398, 399, 293, 311, 186, 315, 62, 63, 71, 329, 92, 368, 369, 381, 126]",22
164,"[0, 1, 2, 3, 9, 266, 138, 397, 398, 399, 178, 62, 332, 209, 89, 103, 106, 365, 368, 380, 126]",21
165,"[0, 1, 2, 3, 137, 138, 268, 397, 398, 399, 276, 25, 293, 178, 308, 311, 63, 321, 71, 329, 365, 368, 372, 245, 382]",25
166,"[0, 384, 2, 3, 385, 133, 138, 13, 398, 399, 397, 159, 180, 187, 194, 198, 71, 329, 86]",19
167,"[0, 2, 3, 388, 265, 269, 398, 399, 397, 164, 51, 61, 64, 70, 199, 71, 80, 217, 90, 92, 98, 236, 365, 368]",24
168,"[0, 385, 2, 3, 263, 266, 138, 139, 397, 398, 399, 27, 40, 299, 178, 306, 80, 214, 358, 106, 368, 376]",22
169,"[0, 1, 2, 3, 263, 138, 266, 397, 398, 399, 163, 292, 175, 178, 62, 71, 341, 342, 89, 90, 106, 368, 119, 123, 126]",25
170,"[0, 1, 2, 3, 257, 10, 138, 268, 266, 398, 399, 397, 25, 293, 178, 308, 311, 312, 63, 325, 199, 71, 329, 98, 106, 363, 237, 365, 368, 372, 245, 382]",32
171,"[0, 2, 75, 397, 78, 398, 80, 399, 279, 90, 224, 365, 308]",13
172,"[0, 1, 2, 9, 138, 397, 398, 399, 159, 43, 192, 329, 77, 80, 341, 90, 104, 233, 365, 367, 368, 380]",22
173,"[0, 2, 3, 71, 329, 268, 397, 398, 399, 154, 92, 293, 107, 368, 311, 63]",16
174,"[0, 1, 2, 3, 9, 397, 398, 399, 279, 290, 294, 40, 300, 308, 311, 68, 329, 75, 80, 338, 90, 224, 106, 365, 380]",25
175,"[0, 2, 3, 263, 397, 398, 399, 150, 159, 163, 43, 301, 302, 175, 178, 192, 71, 329, 77, 342, 104, 106, 365, 367, 368]",25
176,"[0, 1, 2, 3, 9, 397, 398, 399, 21, 294, 40, 308, 75, 341, 90, 106, 365, 245, 380]",19
177,"[0, 1, 2, 3, 138, 266, 140, 397, 398, 399, 17, 287, 295, 175, 178, 188, 71, 80, 342, 89, 90, 106, 365, 368]",24
178,"[0, 1, 2, 3, 9, 266, 138, 268, 397, 398, 399, 21, 25, 159, 292, 293, 311, 63, 199, 71, 329, 90, 236, 368, 372, 380]",26
179,"[0, 1, 2, 384, 196, 329, 266, 331, 397, 398, 399, 157, 165, 107, 365, 177, 123, 60]",18
180,"[0, 1, 2, 3, 9, 395, 397, 398, 399, 26, 294, 40, 300, 178, 71, 341, 90, 106, 365, 112, 368, 119, 380]",23
181,"[0, 1, 2, 384, 388, 325, 265, 9, 397, 398, 143, 399, 217, 92, 100, 246, 380]",17
182,"[0, 1, 2, 3, 384, 265, 266, 138, 10, 268, 9, 399, 143, 398, 397, 293, 311, 312, 63, 71, 329, 98, 106, 363, 237, 368, 380]",27
183,"[0, 1, 2, 3, 9, 138, 139, 397, 398, 399, 17, 287, 295, 301, 178, 181, 198, 329, 333, 79, 88, 96, 368, 380]",24
184,"[0, 384, 2, 3, 388, 264, 265, 397, 398, 143, 399, 281, 154, 283, 284, 180, 194, 75, 217, 368]",20
185,"[0, 1, 2, 3, 388, 134, 138, 268, 397, 398, 399, 146, 157, 293, 165, 295, 52, 181, 63, 64, 325, 71, 72, 329, 330, 75, 333, 205, 79, 80, 92, 229, 358, 107, 364, 240, 368]",37
186,"[0, 384, 2, 388, 265, 329, 397, 398, 143, 144, 399, 217, 348, 160, 32, 98, 243]",17
187,"[0, 2, 3, 194, 133, 70, 71, 325, 138, 397, 398, 399, 25, 178, 180, 372, 187, 382]",18
188,"[0, 1, 2, 3, 262, 266, 397, 398, 399, 296, 64, 199, 71, 76, 347, 94, 236, 364, 245]",19
189,"[0, 1, 2, 3, 138, 140, 397, 398, 399, 17, 287, 295, 175, 178, 181, 188, 198, 71, 329, 333, 79, 342, 88, 96, 106, 368]",26
190,"[0, 1, 2, 3, 388, 265, 266, 138, 268, 397, 398, 399, 25, 293, 312, 63, 71, 72, 329, 205, 217, 92, 98, 99, 106, 107, 363, 237, 368]",29
191,"[0, 2, 3, 388, 329, 265, 397, 398, 399, 209, 217, 95, 233, 107, 365, 368, 63]",17
192,"[0, 384, 2, 3, 6, 265, 266, 268, 397, 398, 399, 25, 159, 293, 296, 63, 325, 71, 329, 217, 368, 369, 117, 120]",24
193,"[0, 2, 3, 133, 9, 266, 138, 137, 397, 398, 399, 276, 51, 180, 187, 194, 71, 74, 76]",19
194,"[0, 2, 3, 266, 397, 398, 399, 25, 178, 312, 317, 71, 213, 98, 106, 363, 108, 237, 368]",19
195,"[0, 2, 3, 6, 137, 138, 266, 9, 397, 398, 399, 25, 157, 51, 194, 71, 74, 76, 92, 117]",20
196,"[0, 1, 2, 3, 130, 128, 266, 138, 397, 398, 399, 32, 72, 205, 80, 89, 224, 354, 99, 365, 109, 125]",22
197,"[0, 2, 3, 386, 329, 76, 397, 398, 399, 144, 348, 160, 98, 356, 164, 374, 312, 377]",18
198,"[0, 1, 2, 3, 384, 9, 397, 398, 399, 18, 279, 25, 311, 325, 199, 329, 75, 332, 83, 86, 343, 90, 224, 235, 380]",25
199,"[0, 1, 2, 3, 138, 266, 268, 397, 398, 399, 276, 25, 157, 311, 329, 86, 92, 224, 99, 123, 127]",21
200,"[0, 1, 2, 3, 137, 266, 138, 267, 397, 398, 399, 276, 25, 178, 308, 312, 321, 194, 71, 98, 106, 235, 363, 237, 365, 368, 372, 245, 123, 382]",30
201,"[0, 384, 2, 3, 388, 265, 139, 397, 398, 78, 143, 145, 399, 217, 90, 63]",16
202,"[0, 1, 2, 3, 388, 384, 266, 397, 398, 399, 144, 157, 160, 165, 40, 56, 329, 90, 92, 106, 107, 372]",22
203,"[0, 2, 325, 266, 397, 398, 399, 296, 368, 178, 252]",11
204,"[0, 1, 2, 3, 71, 74, 138, 397, 398, 143, 399, 276, 224, 99, 36, 357, 368, 116]",18
205,"[0, 384, 2, 3, 388, 266, 139, 397, 398, 399, 145, 285, 157, 31, 165, 329, 88, 92, 348, 107, 365]",21
206,"[0, 1, 2, 3, 139, 13, 397, 398, 399, 17, 150, 26, 40, 297, 43, 301, 178, 57, 71, 329, 90, 104, 106, 365, 368]",25
207,"[0, 384, 2, 3, 388, 261, 266, 397, 398, 399, 154, 157, 165, 176, 69, 198, 329, 92, 107, 252]",20
208,"[0, 2, 3, 325, 199, 397, 398, 399, 279, 31, 224, 106, 368, 178]",14
209,"[0, 1, 2, 3, 325, 199, 9, 139, 397, 398, 399, 145, 279, 285, 31, 60, 380]",17
210,"[0, 1, 2, 3, 329, 330, 267, 268, 397, 398, 399, 157, 224, 99, 112, 182, 311]",17
211,"[0, 1, 2, 3, 263, 139, 267, 397, 398, 399, 17, 163, 294, 40, 173, 301, 178, 182, 317, 71, 329, 213, 90, 106, 108, 365, 112, 368]",28
212,"[0, 1, 2, 3, 388, 265, 266, 138, 268, 397, 398, 399, 25, 304, 311, 199, 329, 330, 80, 86, 217, 224, 99, 106, 235]",25
213,"[0, 1, 2, 3, 5, 9, 138, 397, 398, 399, 292, 60, 329, 207, 80, 90, 106, 365, 123, 380]",20
