step,node_ids,num_nodes
11,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
12,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
13,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
14,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
15,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
16,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
17,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
18,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
19,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
20,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
21,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
22,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
23,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
24,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
25,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
26,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
27,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
28,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
29,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
30,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
31,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
32,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
33,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
34,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
35,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
36,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
37,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
38,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
39,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
40,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
41,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
42,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
43,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
44,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
45,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
46,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
47,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
48,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
49,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
50,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
51,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
52,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
53,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
54,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
55,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
56,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
57,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
58,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
59,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
60,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
61,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
62,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
63,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
64,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
65,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
66,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
67,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
68,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
69,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 39, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
70,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
71,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 47, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
72,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
73,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 20, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 116, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
74,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
75,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
76,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",52
77,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",53
78,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
79,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
80,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",57
81,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 132, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
