step,node_ids,num_nodes
124,"[0, 2, 5, 6, 77, 93, 97, 98, 99, 49, 53, 56]",12
125,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
126,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 60]",11
127,"[0, 2, 5, 77, 19, 97, 98, 99, 43, 55]",10
128,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
129,"[0, 2, 6, 19, 28, 97, 98, 99, 60, 62]",10
130,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
131,"[0, 64, 2, 97, 98, 99, 19, 93]",8
132,"[0, 97, 98, 99, 43, 77]",6
133,"[0, 97, 2, 99, 98, 72, 41, 19, 55]",9
134,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
135,"[0, 64, 2, 6, 77, 19, 84, 93, 97, 98, 99, 43, 56, 60]",14
136,"[0, 97, 2, 98, 99, 6, 19, 60]",8
137,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 60]",12
138,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
139,"[0, 97, 2, 98, 99, 5, 77, 53]",8
140,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
141,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
142,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 60]",10
143,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
144,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
145,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
146,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56]",11
147,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
148,"[0, 1, 5, 6, 91, 92, 96, 97, 98, 99, 56]",11
149,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
150,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
151,"[0, 64, 97, 99, 98, 43, 77, 93]",8
152,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
153,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
154,"[0, 2, 6, 19, 97, 98, 99, 55, 56, 60]",10
155,"[0, 1, 2, 64, 5, 6, 78, 92, 96, 97, 98, 99]",12
156,"[0, 97, 2, 98, 99, 6, 19, 60, 62]",9
157,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
158,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
159,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
160,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
161,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
162,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
163,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
164,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
165,"[0, 97, 2, 98, 99, 38, 29]",7
166,"[0, 97, 2, 98, 99, 6, 19, 60]",8
167,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
168,"[0, 97, 2, 99, 98, 19, 55]",7
169,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
170,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
171,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
172,"[0, 97, 2, 98, 99, 41, 19]",7
173,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
174,"[0, 2, 72, 13, 80, 19, 30, 97, 98, 99, 41, 56]",12
175,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
176,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
177,"[0, 97, 2, 98, 99, 6, 60, 19, 28]",9
178,"[0, 97, 2, 98, 99, 6, 19, 60]",8
179,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
180,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
181,"[0, 64, 2, 5, 77, 19, 84, 93, 97, 98, 99, 43, 53, 56]",14
182,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56]",11
183,"[0, 2, 5, 6, 19, 97, 98, 99, 55, 60]",10
184,"[0, 97, 2, 99, 98, 5, 77, 53]",8
185,"[0, 2, 5, 77, 19, 97, 98, 99, 43, 55]",10
186,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 53]",12
187,"[0, 72, 14, 86, 24, 29, 97, 98, 99, 38, 60]",11
188,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
189,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
190,"[0, 97, 2, 99, 98, 6, 19, 55, 60]",9
191,"[0, 97, 2, 98, 99, 41, 19]",7
192,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
193,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
194,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
195,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",13
196,"[0, 97, 2, 99, 98, 19, 55]",7
197,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
198,"[0, 96, 2, 97, 98, 5, 99, 77, 23]",9
199,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
200,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
201,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
202,"[0, 2, 15, 83, 86, 91, 92, 93, 97, 98, 99, 54]",12
203,"[0, 64, 2, 6, 77, 19, 93, 97, 98, 99, 43, 56, 60]",13
204,"[0, 97, 2, 96, 98, 5, 99]",7
205,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
206,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
207,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
208,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 41, 43]",12
209,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
210,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
211,"[0, 64, 2, 97, 98, 99, 19, 93]",8
212,"[0, 97, 2, 98, 99, 15, 49, 83, 86]",9
213,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
214,"[0, 2, 15, 83, 86, 91, 92, 93, 97, 98, 99, 49, 54]",13
215,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",12
216,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
217,"[0, 64, 2, 77, 19, 84, 93, 96, 97, 98, 99, 43]",12
218,"[0, 2, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",12
219,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
220,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
221,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
222,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
223,"[0, 97, 98, 99, 43, 77]",6
224,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",13
225,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
226,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
227,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
228,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
229,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
230,"[0, 97, 96, 98, 99, 6, 78, 56, 92]",9
231,"[0, 2, 6, 77, 19, 97, 98, 99, 43, 60]",10
232,"[0, 97, 2, 98, 99, 41, 19]",7
233,"[0, 97, 2, 99, 98, 19, 55]",7
234,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
235,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
236,"[0, 2, 5, 6, 77, 84, 93, 97, 98, 99, 49, 53, 56]",13
237,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
238,"[0, 97, 96, 1, 98, 99, 6, 56, 92]",9
239,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
240,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
241,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
242,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
243,"[0, 97, 2, 99, 98, 43, 77, 84]",8
244,"[0, 64, 2, 97, 98, 99, 19, 93]",8
245,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",13
246,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
247,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
248,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
249,"[0, 64, 2, 6, 77, 19, 84, 93, 97, 98, 99, 43, 53, 60]",14
250,"[0, 2, 5, 77, 19, 24, 29, 97, 98, 99, 38, 43]",12
251,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
252,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
253,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
254,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
255,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
256,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
257,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
258,"[0, 97, 2, 98, 99, 6, 19, 60]",8
259,"[0, 97, 2, 98, 99, 38, 29]",7
260,"[0, 97, 96, 98, 99, 6, 56, 92]",8
261,"[0, 64, 2, 97, 98, 99, 19, 93]",8
262,"[0, 64, 2, 97, 98, 99, 19, 93]",8
263,"[0, 97, 2, 98, 99, 6, 19, 60]",8
264,"[0, 97, 2, 98, 99, 38, 29]",7
265,"[0, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
266,"[0, 97, 2, 99, 98, 83, 19, 55]",8
267,"[0, 64, 2, 97, 98, 99, 19, 93]",8
268,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
269,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
270,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
271,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
272,"[0, 64, 2, 97, 98, 99, 19, 93]",8
273,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
274,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
275,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
276,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
277,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 60]",13
278,"[0, 96, 97, 99, 98, 6, 83, 55, 60]",9
279,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
280,"[0, 97, 2, 99, 98, 19, 55]",7
281,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
282,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
283,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
284,"[0, 97, 2, 98, 99, 41, 19]",7
285,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
286,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
287,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
288,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
289,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
290,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
291,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
292,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
293,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
294,"[0, 64, 77, 93, 29, 97, 98, 99, 38, 43]",10
295,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
296,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
297,"[0, 1, 69, 6, 77, 78, 92, 96, 97, 98, 99, 56]",12
298,"[0, 97, 2, 98, 99, 6, 19, 60]",8
299,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
300,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
301,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
302,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",13
303,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
304,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
305,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",13
306,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
307,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
308,"[0, 97, 2, 99, 98, 43, 77, 84]",8
309,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
310,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
311,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
312,"[0, 2, 5, 6, 77, 84, 23, 96, 97, 98, 99, 56]",12
313,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
314,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
315,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
316,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
317,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
318,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
319,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",15
320,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
321,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
322,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
323,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
324,"[0, 97, 2, 98, 99, 38, 29]",7
325,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
326,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
327,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
328,"[0, 97, 96, 98, 99, 6, 56, 92]",8
329,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
330,"[0, 97, 2, 98, 99, 6, 19, 60]",8
331,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
332,"[0, 2, 5, 6, 19, 84, 97, 98, 99, 55, 56, 60]",12
333,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
334,"[0, 97, 2, 98, 99, 6, 19, 60]",8
335,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
336,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
337,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
338,"[0, 97, 2, 99, 98, 19, 55]",7
339,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
340,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
341,"[0, 97, 2, 99, 98, 83, 19, 55]",8
342,"[0, 97, 2, 98, 99, 19]",6
343,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
344,"[0, 72, 14, 86, 24, 29, 97, 98, 99, 38]",10
345,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
346,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
347,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
348,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
349,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
350,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 56, 60]",12
351,"[0, 97, 96, 98, 99, 6, 56, 92]",8
352,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
353,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
354,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
355,"[0, 2, 6, 8, 19, 84, 97, 98, 99, 56, 60]",11
356,"[0, 2, 6, 19, 84, 97, 98, 99, 56, 60]",10
357,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
358,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
359,"[0, 97, 2, 99, 98, 19, 84, 55]",8
360,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
361,"[0, 97, 2, 98, 99, 6, 19, 60]",8
362,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
363,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
364,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
365,"[0, 97, 2, 99, 98, 19, 83, 55]",8
366,"[0, 97, 96, 98, 99, 6, 56, 92]",8
367,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
368,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
369,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
370,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
371,"[0, 97, 2, 99, 98, 43, 77, 84]",8
372,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
